ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20acovdho,SN2020yvg,20:30:54.94,+19:20:16.7,1167.63,g,18.5624,-19.82,25.247,8.716,16.531,SN Ia,0.096,-11.6640715,0.218
ZTF20acoqlav,SN2020yvj,00:07:09.58,+39:10:15.7,1164.76,g,18.5175,-19.76,28.96,9.594,19.366,SN Ia,0.09,-22.89976,0.248
ZTF20acpbbqf,SN2020yvs,10:24:22.77,+41:42:25.9,1160.01,g,17.4304,-19.04,20.002,6.981,13.021,SN Ia,0.0445,56.68351243,0.036
ZTF19aanbpus,SN2020yvt,10:03:51.86,+59:26:09.9,1171.99,r,16.1346,-17.06,17.966,9.199,8.767,SN IIb,0.00996,46.84539857,0.036
ZTF20acoyfpk,SN2020yvu,23:00:59.86,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-17.30040812,0.307
ZTF20acoykif,SN2020ywf,23:13:45.69,+14:55:08.2,1169.73,g,18.6992,-19.38,24.641,11.728,12.913,SN Ia,0.086,-41.73319734,0.169
ZTF20acowuix,SN2020ywh,09:54:42.66,+45:33:19.0,1166.01,g,18.4812,-19.54,26.486,6.507,19.979,SN Ia,0.09,50.57426244,0.034
ZTF20acoyvdg,SN2020ywi,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,-19.44,24.729,14.181,10.548,SN Ia,0.09,-32.36203894,0.174
ZTF20acoyyly,SN2020ywm,23:34:18.73,+43:22:46.4,1168.64,r,18.3109,-18.58,25.105,6.45,18.655,SN Ia,0.04755,-17.30104646,0.385
ZTF20acpbboa,SN2020ywo,11:53:57.76,+22:39:45.2,1204.00,r,17.2638,-19.38,91.449,40.525,50.924,SN II,0.0475,76.23349883,0.083
ZTF20acnvniw,SN2020ywx,11:53:26.23,+10:53:47.3,1171.06,r,16.5056,-18.41,>158.104,>4.07,154.034,SN IIn,0.0217,68.79632195,0.076
ZTF20acmbhgy,SN2020ywz,04:41:33.48,-22:48:31.3,1153.88,r,19.1233,-19.49,>24.761,6.751,>18.01,SN Ia,0.114,-38.11190606,0.129
ZTF20acpcuwx,SN2020yxd,02:09:13.68,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-27.05401682,0.253
ZTF20acohkja,AT2020yxf,21:15:18.83,-17:36:05.5,1153.63,g,18.3546,-,4.233,0.688,3.545,Other,-,-39.50498736,0.165
ZTF20acoojba,SN2020yxl,02:57:46.55,-20:43:15.6,1158.78,g,18.9489,-19.67,29.149,6.725,22.424,SN Ia,0.117,-60.5105534,0.052
ZTF18abrfccm,SN2020yxo,01:47:27.12,+00:58:03.6,1165.69,g,18.7122,-19.58,36.657,12.091,24.566,SN Ia,0.1,-58.8388123,0.071
ZTF20acpgnsn,SN2020yxv,11:03:35.70,-01:23:36.1,1165.98,r,17.8284,-18.26,>22.008,>5.99,16.018,SN Ia,0.03625,51.43844858,0.134
ZTF20acpbnzr,SN2020yyf,20:40:09.14,-14:10:55.3,1164.65,r,18.6147,-19.46,>17.871,9.871,>8,SN Ia,0.09,-30.3873375,0.114
ZTF20acowddo,SN2020yyg,01:54:05.88,+07:08:58.7,1168.71,g,17.99,-19.72,24.223,9.558,14.665,SN Ia,0.073,-52.51520252,0.16
ZTF20acpevli,SN2020yyo,11:09:55.37,+79:00:15.5,1168.95,r,18.0694,-18.18,39.133,10.272,28.861,SN II,0.03964,36.94041052,0.089
ZTF20acprmuv,SN2020yyz,02:34:00.13,+20:58:26.4,1167.74,r,18.2996,-16.00,60.009,5.532,54.477,SN IIP,0.015,-35.8712213,0.299
ZTF20acoxmsr,SN2020yza,10:41:35.16,-03:26:29.4,1166.02,g,18.3623,-19.29,25.655,9.674,15.981,SN Ia,0.071,46.23554971,0.164
ZTF20acpgnej,SN2020yzg,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,54.33392489,0.037
ZTF20acpgokr,SN2020yzi,10:03:46.71,-15:54:34.1,1170.03,r,18.453,-17.00,33.098,8.218,24.88,SN II,0.027,30.79130146,0.144
ZTF20acpgolz,AT2020yzl,10:00:55.47,-19:31:14.5,2665.96,r,17.6873,-,>501.83,>409.94,>91.89,AGN,-,27.69823918,0.116
ZTF20acpjbgc,SN2020yzq,18:22:23.36,+23:28:32.0,1164.62,r,16.692,-17.66,>16.959,3.959,>13,SN II,0.01482,16.54906732,0.393
ZTF20acovrzx,SN2020yzs,01:16:02.11,-10:51:52.0,1165.69,g,18.3805,-19.05,23.435,7.154,16.281,SN Ia,0.0672,-72.73716871,0.079
ZTF20acpdrab,SN2020yzv,03:21:26.88,+03:36:23.4,1173.80,g,18.646,-19.34,>25.258,19.348,>5.91,SN Ia,0.073,-42.52943803,0.388
ZTF20acowpur,SN2020yzw,02:59:28.72,+05:01:19.7,1167.84,r,18.4895,-19.00,29.81,10.213,19.597,SN Ia,0.063,-45.38594105,0.358
ZTF20acpjapi,SN2020zad,18:05:53.06,+34:01:14.4,1175.57,g,15.9436,-19.35,>9.633,7.583,>2.05,SN Ia,0.02418,23.62677585,0.169
ZTF20acpkjsn,SN2020zbc,00:49:27.52,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-39.45679156,0.103
ZTF20acpkqhq,SN2020zbk,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-85.11342036,0.043
ZTF19acwiqrc,SN2020zcg,00:07:06.20,+31:03:13.6,1167.83,g,17.4055,-19.38,22.415,9.54,12.875,SN Ia,0.048,-30.86384906,0.159
ZTF20acpgzif,SN2020zci,07:54:17.52,+40:07:20.1,1170.95,g,18.4554,-19.14,27.207,9.274,17.933,SN Ia,0.06877,28.56515904,0.172
ZTF20acoxtxr,SN2020zds,18:51:09.90,+39:56:35.8,1175.62,r,17.9679,-19.18,21.783,12.786,8.997,SN Ia,0.05398,17.0717833,0.356
ZTF20acpqbfu,SN2020zen,03:08:05.88,+23:02:25.7,1171.73,r,18.1341,-18.17,23.671,8.381,15.29,SN II,0.035,-29.94630082,0.48
ZTF20acpkprl,SN2020zfj,00:59:53.80,-17:15:50.6,1172.73,g,18.5937,-,24.735,7.973,16.762,SN Ia,-,-79.94403689,0.047
ZTF20acpjfln,SN2020zfn,21:44:20.18,+08:37:24.4,1181.60,r,18.5783,-17.64,24.775,14.354,10.421,SN Ia,0.038,-32.29340915,0.169
ZTF20acpjodk,SN2020zfo,22:49:03.93,+20:40:27.7,1173.61,r,19.1314,-17.72,26.289,11.492,14.797,SN Ib,0.05,-33.76444126,0.198
ZTF20acpkled,SN2020zfp,00:53:14.84,+37:47:38.0,1168.73,g,18.4156,-19.76,20.858,6.21,14.648,SN Ia,0.091,-25.07634622,0.142
ZTF20acpksoc,SN2020zfr,00:09:06.12,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-57.83576949,0.066
ZTF20acplhku,SN2020zfu,01:52:09.10,+42:52:11.4,1178.68,g,18.6972,-19.06,26.217,12.478,13.739,SN Ia,0.074,-18.62028241,0.176
ZTF20acpkpla,SN2020zgc,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,-19.28,21.191,11.224,9.967,SN Ia,0.068,-79.23059301,0.084
ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-62.22681868,0.088
ZTF20acpkzxq,SN2020zgk,02:09:26.25,+23:07:33.0,1175.83,r,18.9183,-19.29,22.773,11.958,10.815,SN Ia,0.09,-36.3301128,0.27
ZTF20acpeldz,SN2020zgq,04:39:08.86,+23:30:53.7,1169.79,r,18.3098,-19.36,27.67,11.088,16.582,SN Ia,0.036,-15.2719651,2.047
ZTF20acphdbu,SN2020zgu,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.10,21.132,6.497,14.635,SN Ia,0.04136,52.15352003,0.023
ZTF20acphbem,SN2020zhd,07:05:21.19,+18:13:31.7,1165.94,g,18.772,-19.13,23.006,9.026,13.98,SN Ia,0.08,11.18095851,0.153
ZTF20acpmgdz,SN2020zhh,04:26:19.84,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-36.75488954,0.181
ZTF20acppruo,SN2020zid,23:22:06.05,-06:12:47.2,1181.61,r,19.1797,-19.72,>38.021,25.001,>13.02,SN Ia,0.13,-60.1967623,0.128
ZTF20acpqagp,SN2020ziz,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-63.6381295,0.078
ZTF20acplqek,SN2020zjf,03:30:39.92,+03:05:50.5,1178.82,r,18.8535,-19.16,35.811,23.86,11.951,SN Ia,0.083,-41.15185588,0.254
ZTF20acpujxl,SN2020zjn,05:08:08.77,+10:23:01.6,1178.90,g,17.3587,-19.68,29.26,10.044,19.216,SN Ia,0.04,-17.40559601,0.704
ZTF20acpumut,SN2020zjo,07:19:53.64,+37:33:29.0,1179.95,g,18.8298,-19.17,23.351,11.084,12.267,SN Ia,0.082,21.42778719,0.185
ZTF20acpwmui,SN2020zka,08:18:31.26,-04:21:41.9,1173.96,g,18.9095,-19.40,25.93,7.903,18.027,SN Ia,0.095,17.12496755,0.175
ZTF20acpxvez,SN2020zko,11:52:17.41,+43:17:12.3,1178.03,g,17.6369,-19.16,24.277,9.294,14.983,SN Ia,0.051,69.89103031,0.055
ZTF20acpyaap,SN2020zkt,09:57:49.01,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,31.39458276,0.162
ZTF20acnvtxy,SN2020zkx,11:18:31.83,+06:44:28.8,1165.98,r,18.9122,-16.79,>25.736,>0,>25.736,SN IIP,0.03,59.96575423,0.171
ZTF20acpylns,SN2020zlc,09:41:22.58,+15:57:40.6,1169.02,g,18.8357,-18.91,>24.733,11.723,>13.01,SN Ia,0.07638,44.69299632,0.104
ZTF20acpzaoa,SN2020zlg,11:09:55.74,+36:56:44.8,1174.03,r,18.6824,-16.91,>18.999,8.019,>10.98,SN Ib,0.03,66.45139651,0.032
ZTF20acpiywu,SN2020zmi,21:00:11.00,-04:04:01.1,1184.63,g,15.4644,-19.46,>17.27,11.28,>5.99,SN Ia,0.01960,-30.34582952,0.238
ZTF20acozxxt,AT2020znb,07:03:50.20,+27:00:15.8,1157.90,g,16.6111,-,4.659,0.486,4.173,CV,-,14.47294302,0.183
ZTF20acpvxmk,SN2020znj,07:12:24.06,+15:35:30.4,1173.94,r,18.1362,-18.45,21.437,7.302,14.135,SN Ia,0.0384,11.58739865,0.584
ZTF20acpvbbh,SN2020znl,06:13:17.89,-15:53:31.4,1171.90,g,17.0769,-20.12,19.531,5.018,14.513,SN II,0.043,-15.46509832,0.7
ZTF20acqgklx,SN2020zos,05:06:32.08,+07:45:36.4,1215.74,r,18.6582,-20.65,83.492,38.239,45.253,SN IIn,0.14,-19.15484335,0.422
ZTF20acqelhh,SN2020zpe,04:56:03.77,-25:09:03.9,1179.92,g,17.9568,-19.25,23.018,9.122,13.896,SN Ia,0.06,-35.62227234,0.103
ZTF20acppsay,SN2020zpf,23:12:40.47,-11:56:02.2,1171.69,r,19.0167,-19.27,>31.578,8.638,>22.94,SN Ia,0.1,-62.30489405,0.094
ZTF20acptdpf,SN2020zpg,04:38:12.17,-25:36:52.8,1169.88,r,18.8373,-18.96,>39.112,15.242,>23.87,SN Ia,0.08,-39.63052159,0.094
ZTF20acqksdi,SN2020zpi,02:40:20.44,-01:26:48.7,1184.79,r,17.1592,-18.95,27.021,12.093,14.928,SN Ia,0.03726,-53.38376948,0.091
ZTF20acqjmzk,SN2020zpj,22:43:38.63,-14:04:04.6,1172.62,g,19.2823,-19.06,>12.597,6.527,>6.07,SN Ia,0.1,-57.49702112,0.11
ZTF20acqexmr,SN2020zpt,03:51:36.82,+43:41:52.8,1187.74,r,17.9621,-17.31,62.499,21.586,40.913,SN II,0.015,-8.02583474,1.471
ZTF20acqlfwb,SN2020zpx,02:51:33.94,+13:01:17.6,1183.61,r,18.6353,-19.46,23.638,11.515,12.123,SN Ia,0.08,-40.38706162,0.451
ZTF20acqoiyt,AT2020zso,22:22:17.12,-07:15:58.9,1189.61,g,17.6549,-19.69,28.204,13.478,14.726,TDE,0.061,-49.46947128,0.188
ZTF20acquetr,SN2020zsp,11:03:11.39,+41:42:23.2,1177.05,r,17.7651,-17.88,14.877,8.066,6.811,SN Ia,0.03079,63.51615173,0.028
ZTF20acpjcoe,SN2020zvy,22:01:01.57,-01:09:04.7,1183.57,r,17.1642,-19.24,24.088,13.66,10.428,SN Ia,0.04,-41.61449731,0.257
ZTF20acpprmy,SN2020zwe,23:30:16.50,-12:40:04.5,1173.61,r,18.7862,-19.00,29.505,11.411,18.094,SN Ia,0.08,-66.12584194,0.076
ZTF20acpklpq,SN2020zwg,00:08:19.39,+45:23:33.2,1178.72,r,18.5955,-19.56,20.976,11.325,9.651,SN Ia,0.09,-16.81786134,0.213
ZTF20ackijbs,AT2020zwq,10:04:57.37,-06:51:08.2,1220.94,r,18.3003,-,6.007,1.954,4.053,AGN,-,37.31254994,0.096
ZTF20acqvwzb,SN2020zys,13:20:49.78,+31:37:04.2,1171.99,r,18.5244,-17.95,>19.052,>2,17.052,SN II,0.04503,82.18313607,0.029
ZTF20acrbpqd,SN2020zyv,12:59:40.17,+30:50:00.4,1179.01,g,17.842,-19.56,25.082,8.054,17.028,SN Ia,0.06785,85.88100891,0.037
ZTF20acplkub,AT2020aabh,00:39:30.06,+40:31:00.8,1164.81,r,18.3071,-6.153,>17.909,>0.035,>17.874,nova,0.00017,-22.29788229,0.17
ZTF20acphccy,SN2020aabj,06:57:49.26,+15:26:38.0,1173.90,r,18.6032,-18.93,30.054,15.072,14.982,SN Ia,0.065,8.35563316,0.325
ZTF20acpkses,SN2020aabm,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,-18.00,37.086,9.002,28.084,SN II,0.045,-55.23909518,0.091
ZTF20acphcdv,SN2020aabx,08:36:32.88,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,34.96329182,0.13
ZTF20acqzjqz,SN2020aabz,02:54:59.03,+04:03:36.9,1185.71,g,16.1223,-19.18,23.812,9.609,14.203,SN Ia,0.0241,-46.8504655,0.183
ZTF20acqvgav,SN2020aadq,12:19:17.43,+46:22:20.8,1182.03,g,18.9309,-19.33,26.332,12.346,13.986,SN Ia,0.1,69.73359317,0.039
ZTF20acodsyb,AT2020aads,11:24:08.72,+06:12:53.4,2253.04,r,17.8294,-,>360.831,10.831,>350,AGN,-,60.54181413,0.143
ZTF20acrdemq,SN2020aaeu,00:27:20.37,+39:29:51.9,1184.68,g,18.0826,-19.55,25.852,10.88,14.972,SN Ia,0.07,-23.13732746,0.173
ZTF20acqzpta,SN2020aaez,01:37:54.85,+30:06:24.9,1180.69,g,18.4387,-19.19,18.861,7.914,10.947,SN Ia,0.07135,-31.69606478,0.134
ZTF20acqqdkl,SN2020aafb,01:51:28.95,+22:49:44.1,1192.66,r,18.4125,-19.45,91.225,20.671,70.554,SN IIn,0.078,-37.97858663,0.244
ZTF20acpmxdg,SN2020aafx,05:45:48.47,+09:30:07.2,1176.90,r,18.6539,-19.02,26.53,14.557,11.973,SN Ia,0.05,-9.94293296,1.189
ZTF20acpguww,AT2020aafz,10:01:42.21,-10:33:30.2,2739.73,r,17.9245,-,>64.745,48.695,>16.05,AGN,-,34.20725381,0.17
ZTF18aasxahh,AT2020aaga,14:05:45.16,+27:25:15.8,2398.84,g,17.9705,-,>147.549,>110.83,36.719,AGN,-,73.49958288,0.056
ZTF20abehuki,AT2020aagg,20:35:39.90,+18:28:23.7,1010.96,g,18.6714,-,11.62,3.916,7.704,CV,-,-13.07975418,0.281
ZTF20acgjixx,AT2020aagj,05:08:47.55,-09:34:47.0,2253.94,g,17.0266,-,11.034,5.476,5.558,CV,-,-27.12419209,0.259
ZTF20aaspwvx,AT2020aagn,20:36:52.87,+28:22:14.1,2632.60,g,18.801,-,>33.89,>29.86,>4.03,CV,-,-7.52964483,1.475
ZTF20acouofb,SN2020aagt,12:04:49.02,-05:35:54.8,1174.02,r,17.5639,-17.83,>26.288,>0.04,>26.248,SN II,0.02693,55.38562696,0.076
ZTF20acpbdvm,SN2020aagu,11:39:19.52,-12:05:59.5,1181.06,r,18.046,-19.58,>61.989,>4.04,57.949,SN II,0.07389,47.04673738,0.096
ZTF20acqwnmo,AT2020aagx,22:15:28.97,+68:35:11.5,1169.65,r,16.7344,-,6.101,0.432,5.669,CV?,-,9.90133615,1.136
ZTF20acrerzb,SN2020aajf,03:22:26.97,-03:49:07.2,1185.71,g,18.0865,-19.45,22.35,9.906,12.444,SN Ia,0.07,-47.09487021,0.096
ZTF20acrqeje,SN2020aajo,07:11:15.27,+26:26:12.7,1184.94,g,18.0109,-19.35,23.195,8.266,14.929,SN Ia,0.06,15.77325412,0.233
ZTF20acrhrcy,SN2020aajp,07:21:24.59,+50:07:52.3,1179.86,r,18.9417,-19.44,24.122,8.439,15.683,SN Ia,0.1,25.1109887,0.208
ZTF20acrudzk,SN2020aakx,01:45:25.11,-16:18:57.4,1186.69,g,17.0491,-19.21,22.69,8.076,14.614,SN Ia,0.04,-73.46856404,0.054
ZTF20acrufey,SN2020aaly,03:22:01.42,+38:03:17.4,1185.76,r,18.2374,-19.46,24.535,8.937,15.598,SN Ia,0.06,-15.89101912,0.742
ZTF20acrdadi,SN2020aarh,22:44:05.73,-03:38:11.5,1182.69,r,18.6032,-18.61,>15.289,8.309,>6.98,SN Ia,0.06113,-51.58225809,0.111
ZTF20acrheie,SN2020aarw,05:25:15.14,-08:37:33.6,1181.84,r,18.1423,-18.90,23.832,9.011,14.821,SN Ia,0.04943,-23.05073088,0.463
ZTF20actawpa,SN2020aasd,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,-18.39,25.373,4.212,21.161,SN II,0.025,45.08856174,0.046
ZTF20acrzwvx,SN2020aatb,05:24:46.41,-15:56:31.4,1193.80,r,16.4764,-16.87,31.281,15.992,15.289,SN II,0.00995,-26.17964569,0.225
ZTF20actddoh,SN2020aatc,02:48:16.42,-10:15:07.4,1195.73,r,15.1095,-19.04,24.315,11.855,12.46,SN Ia,0.01525,-57.73370011,0.078
ZTF20acrrssy,SN2020aatp,13:22:51.40,+51:44:12.8,1215.98,r,18.8583,-16.71,>94.21,>43.98,50.23,SN II,0.02969,64.68941187,0.038
ZTF20acsesce,SN2020aatr,08:36:10.82,-03:26:06.3,1187.94,r,18.1831,-18.67,22.759,10.785,11.974,SN Ia,0.052,21.3895656,0.099
ZTF20acounxo,SN2020aatv,11:53:50.64,-05:10:17.2,1174.02,r,18.771,-15.89,>53.956,>0.04,>53.916,SN IIn,0.01915,54.82764456,0.09
ZTF20actekrw,SN2020aauc,03:47:18.13,-08:27:06.2,1188.78,r,18.413,-17.52,24.862,8.969,15.893,SN Ic,0.033,-44.47775052,0.189
ZTF20actfeym,SN2020aaue,02:58:58.13,+09:57:51.4,1189.72,r,18.2364,-19.39,24.546,9.56,14.986,SN Ia,0.05590,-41.71418387,0.836
ZTF20actfoxr,SN2020aauh,04:51:53.91,+13:05:58.5,1187.91,r,18.7788,-19.20,20.21,9.904,10.306,SN Ia,0.06,-19.18118607,1.071
ZTF20actiymd,SN2020aauk,08:17:50.94,-05:43:09.6,1188.94,g,17.2121,-19.15,22.879,8.827,14.052,SN Ia,0.03943,16.29565722,0.166
ZTF20actjbaf,SN2020aaul,08:01:41.40,-10:24:21.0,1183.03,g,18.7821,-19.19,23.338,5.786,17.552,SN Ia,0.08,10.47350444,0.212
ZTF20actkmks,SN2020aaun,10:10:01.02,+11:54:58.1,1203.98,r,18.1254,-17.40,73.025,28.098,44.927,SN II,0.02815,49.26604294,0.119
ZTF20actkulc,SN2020aaut,12:09:12.54,+02:15:24.3,1195.02,r,18.226,-19.42,67.312,17.012,50.3,SN IIn,0.0757,63.15094923,0.057
ZTF20acrinvz,SN2020aavm,07:46:43.67,+18:06:48.7,1199.88,r,19.044,-17.49,83.401,28.558,54.843,SN IIP,0.045,20.112271,0.105
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068
ZTF20acszhad,AT2020aavs,05:05:15.96,-07:17:07.6,1176.87,g,16.6865,-,2.073,0.511,1.562,CV,-,-26.89273923,0.682
ZTF20actlvpy,SN2020aavu,21:55:12.24,-11:19:23.8,1187.67,r,18.9547,-19.55,>17.635,10.675,>6.96,SN Ia,0.11,-45.77874806,0.097
ZTF20acsfdnn,SN2020aawb,11:23:02.40,+34:09:08.5,1188.02,g,18.7011,-19.35,22.859,11.146,11.713,SN Ia,0.09,69.78215891,0.06
ZTF20actnuls,SN2020aawo,10:38:05.92,+39:10:33.4,1185.97,r,18.4775,-17.18,34.739,9.742,24.997,SN II,0.03037,59.82149972,0.077
ZTF20actoakx,SN2020aawr,12:34:09.77,-06:18:51.7,1195.04,g,16.8831,-18.77,25.075,11.6,13.475,SN Ia,0.03,56.29704529,0.075
ZTF20acrxrfv,SN2020aaxa,00:03:15.39,+30:40:31.4,1184.68,g,18.5515,-19.51,26.858,8.861,17.997,SN Ia,0.086,-31.06213215,0.154
ZTF20acsdykp,SN2020aaxd,08:19:27.21,+02:06:05.1,1184.93,g,18.9538,-19.36,22.966,9.949,13.017,SN Ia,0.1,20.4840849,0.086
ZTF20actqnhg,SN2020aaxf,08:20:41.96,-01:24:52.4,1199.90,r,17.2503,-18.56,23.206,11.085,12.121,SN IIb,0.031,19.0608981,0.214
ZTF20actpatx,SN2020aaxo,23:02:26.46,+01:18:23.9,1189.65,g,18.0085,-19.59,28.215,9.015,19.2,SN Ia,0.06957,-51.317,0.159
ZTF20acqvwzm,SN2020aaxs,13:58:33.93,+37:27:11.5,1181.05,r,16.6638,-16.83,>12.275,>2.05,10.225,SN Ib,0.0115,72.50013234,0.028
ZTF20actljfs,SN2020aaym,10:23:17.15,-08:23:19.4,1182.02,g,18.3544,-18.87,23.795,6.849,16.946,SN Ia,0.06,39.51618895,0.117
ZTF20actvgsy,SN2020aazk,09:18:47.90,+30:21:16.7,1182.04,g,19.0437,-19.28,22.969,6.955,16.014,SN Ia,0.10196,43.7016287,0.055
ZTF20actvpyc,SN2020aazq,11:48:14.15,+13:31:14.0,1189.04,g,18.5524,-19.30,24.553,9.581,14.972,SN Ia,0.08,69.92320355,0.115
ZTF20actrwym,SN2020aazr,20:56:34.59,-00:10:34.9,1190.61,r,18.2365,-19.70,>8.859,8.859,>0,SN Ia,0.08,-27.61713331,0.257
ZTF20actpavu,SN2020aazt,23:25:47.16,+14:02:40.3,1197.69,r,18.4127,-17.37,>56.887,20.927,>35.96,SN II,0.0315,-43.87837097,0.131
ZTF20actrovz,SN2020aazy,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-63.59769394,0.074
ZTF20actvfgr,SN2020abab,08:31:44.09,+22:29:29.9,1185.89,r,18.8517,-19.17,23.708,6.793,16.915,SN Ia,0.08837,31.52819216,0.095
ZTF20actvlbq,SN2020abaf,10:10:16.63,+07:57:20.1,1194.94,g,18.6,-19.30,31.795,11.658,20.137,SN Ia,0.08303,47.34457664,0.083
ZTF20actnzzk,SN2020abbi,12:25:39.79,-02:56:59.3,1185.03,g,18.0673,-17.22,>26.484,>7,19.484,SN II,0.02514,59.28602797,0.089
ZTF20actnzxm,SN2020abbl,12:17:52.23,-00:54:28.9,1187.99,r,18.0191,-16.84,>37.929,>9.96,27.969,SN II,0.02113,60.82346499,0.079
ZTF20acuaqlf,SN2020abbo,23:51:06.05,+06:56:32.9,1218.63,r,18.019,-16.54,>47.994,37.014,>10.98,SN II,0.017,-52.93045238,0.285
ZTF20actpbck,SN2020abce,23:19:19.09,+08:06:00.0,1192.63,r,18.1319,-19.13,20.05,9.994,10.056,SN Ia,0.06,-48.2997357,0.213
ZTF20actveqm,SN2020abcg,08:52:30.29,+15:20:37.5,1193.95,g,18.9509,-19.59,22.41,12.744,9.666,SN Ia,0.111,33.59004094,0.083
ZTF20acucbek,SN2020abcl,10:13:28.33,+35:57:16.3,1193.92,g,16.7734,-19.40,26.439,8.4,18.039,SN Ia,0.03889,55.45678058,0.035
ZTF20acudkao,SN2020abcn,11:27:42.09,+10:18:46.2,1193.98,g,17.1692,-19.03,20.161,9.885,10.276,SN Ia,0.03830,64.08510198,0.087
ZTF20acrcewc,SN2020abcp,13:15:54.86,+08:01:39.1,1185.01,r,17.0041,-18.13,>9.852,>0,>9.852,SN Ia,0.02396,70.03873703,0.078
ZTF20acuhren,SN2020abcq,08:44:31.50,-20:20:47.3,1248.88,r,18.4871,-15.31,124.655,66.64,58.015,SN II,0.0115,13.69200357,0.395
ZTF20acpilio,SN2020abcu,13:35:23.53,+28:57:33.9,1181.06,r,17.6869,-19.02,>11.964,>2.05,9.914,SN Ia,0.05,80.13428156,0.032
ZTF20actowqe,AT2020abdc,22:57:43.30,+37:03:07.5,1178.64,g,16.6533,-,10.36,1.236,9.124,CV,-,-20.4801061,0.404
ZTF20acuhgar,SN2020abdi,12:12:50.12,+39:48:29.3,1223.97,r,17.7513,-19.12,70.96,33.978,36.982,SN II,0.053,75.0024683,0.078
ZTF20acuimtq,SN2020abdq,10:42:04.72,+69:40:28.5,1194.93,g,18.1798,-19.30,30.781,8.238,22.543,SN Ia,0.069,43.53372859,0.073
ZTF20acufmte,SN2020abdr,03:42:47.48,-12:16:48.3,1198.73,r,17.8631,-17.99,39.115,15.586,23.529,SN II,0.03,-47.27829376,0.343
ZTF20acugxbm,SN2020abdv,09:39:55.97,+16:05:41.9,1196.94,g,16.2614,-19.13,21.83,6.092,15.738,SN Ia,0.02621,44.4238279,0.102
ZTF20actpqgc,SN2020abdw,02:01:17.08,+24:04:14.6,1202.79,r,18.1329,-17.84,34.402,18.499,15.903,SN Ic,0.03277,-36.09800855,0.264
ZTF20aanlygx,AT2020abea,03:44:02.89,-18:37:28.8,1250.67,r,17.6137,-,251.947,38.304,213.643,AGN,-,-49.54374933,0.213
ZTF20acoalxr,AT2020abeb,09:50:20.89,+14:07:04.7,1156.00,r,18.856,-,>33.719,7.729,>25.99,AGN,-,45.94090379,0.098
ZTF20actquzl,SN2020abed,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,-18.33,40.252,11.307,28.945,SN II,0.04,56.57758674,0.037
ZTF20abcicty,AT2020abeg,12:45:15.42,+35:58:26.9,997.75,r,18.5544,-,>2.818,2.818,>0,AGN,-,81.05715378,0.041
ZTF20abdxzcp,AT2020abei,20:07:46.89,+18:48:17.5,1004.96,g,17.7505,-,5.366,2.048,3.318,CV?,-,-7.38253915,0.899
ZTF20abqcmvf,AT2020abej,18:30:30.64,+07:42:58.2,1735.88,r,17.9111,-,>4.88,>2.98,>1.9,CV?,-,8.14302092,0.752
ZTF20aavztsb,AT2020abel,20:23:00.39,+23:04:17.8,966.97,r,18.072,-,>1.889,1.889,>0,CV?,-,-8.03738615,1.241
ZTF20abychpb,AT2020aben,00:53:05.10,+51:37:25.5,1094.98,g,18.2124,-,2.486,0.614,1.872,CV,-,-11.24701917,0.693
ZTF20abeffoq,AT2020abeo,18:29:43.58,+08:40:50.9,1009.78,g,18.129,-,11.042,3.59,7.452,CV,-,8.74545274,0.565
